"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C5","3","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"IC1","1","NPM1100-QDAA-R7","","","","npm1100lib:QFN50P400X400X90-25N-D","https://www.digikey.co.za/en/products/detail/nordic-semiconductor-asa/NPM1100-QDAA-R7/18069439?s=N4IgTCBcDaIHIAUCyBGFAGdBaAigEQEECsAlAdhAF0BfIA"
"J1","1","USB_B_Micro","","","","Connector_USB:USB_Micro-B_Amphenol_10104110_Horizontal","~"
"J2","1","Power Header","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J3","1","Battery Header","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"L1","1","L","","","","Inductor_SMD:L_0603_1608Metric","~"
"R1","1","R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","1.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
